url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
66,0,4,0,4.659786877,9,1,1,3,42,0,7,1,1,8,10.60606061,0
66,0,3,0,4.527137067,8,1,1,3,37,0,6,1,1,13,9.090909091,0
59,0,3,0,4.5160466,8,1,1,3,30,0,8,1,1,13,13.55932203,0
63,0,4,0,4.325865638,9,2,1,2,32,0,6,0,1,3,9.523809524,0
59,0,4,0,4.464867787,9,2,1,2,28,0,6,0,1,3,10.16949153,0
60,0,3,0,4.643983304,8,1,1,3,31,0,8,1,1,13,13.33333333,0
60,0,3,0,4.623661955,8,1,1,3,31,0,9,1,1,13,15.0,0
64,0,4,0,4.426108501,9,2,1,2,33,0,8,0,1,3,12.5,0
57,0,3,0,4.62026869,8,1,1,3,30,0,10,1,1,10,17.54385965,0
59,0,3,0,4.606639447,8,1,1,3,36,0,10,1,0,6,16.94915254,0
69,0,3,0,4.630071291,8,1,1,3,40,0,11,1,1,13,15.94202899,0
59,0,3,0,4.658256084,8,1,1,3,32,0,7,1,1,10,11.86440678,0
53,0,3,0,4.486893332,8,1,1,3,29,0,7,1,1,8,13.20754717,0
52,0,3,0,4.497952699,8,1,1,3,28,0,6,1,1,8,11.53846154,0
70,0,3,0,4.672779489,8,1,1,3,41,0,8,1,1,13,11.42857143,0
41,0,3,0,4.210733712,8,1,1,3,17,0,2,1,1,8,4.87804878,0
41,0,3,0,4.210733712,8,1,1,3,17,0,2,1,1,8,4.87804878,0
80,0,4,0,4.676641733,9,2,1,2,49,0,22,0,1,3,27.5,0
56,0,3,0,4.7177201,8,1,1,3,29,0,7,1,1,10,12.5,0
60,0,4,0,4.516458563,9,2,1,2,29,0,7,0,1,3,11.66666667,0
55,0,3,0,4.601471477,8,1,1,3,31,0,8,1,1,8,14.54545455,0
59,0,3,0,4.742232668,8,1,1,3,32,0,11,1,1,10,18.6440678,0
69,0,3,0,4.539007249,8,1,1,3,40,0,11,1,1,13,15.94202899,0
56,0,3,0,4.624057377,8,1,1,3,32,0,10,1,1,8,17.85714286,0
62,0,4,0,4.490149537,9,2,1,2,31,0,8,0,1,3,12.90322581,0
58,0,3,0,4.802405858949999,8,1,1,3,31,0,9,1,1,10,15.51724138,0
57,0,3,0,4.648961182,8,1,1,3,33,0,10,1,1,8,17.54385965,0
55,0,3,0,4.546520678,8,1,1,3,31,0,9,1,1,8,16.36363636,0
60,0,4,0,4.322964555,9,2,1,2,29,0,11,0,1,3,18.33333333,0
56,0,3,0,4.715936789,8,1,1,3,32,0,9,1,1,8,16.07142857,0
58,0,3,0,4.750414944,8,1,1,3,29,0,9,1,1,13,15.51724138,0
71,0,3,0,4.802405858949999,8,1,1,3,42,0,23,1,1,13,32.3943662,0
60,0,3,0,4.720869605,8,1,1,3,31,0,8,1,1,13,13.33333333,0
63,0,3,0,4.572052542,8,1,1,3,34,0,10,1,1,13,15.87301587,0
53,0,3,0,4.493469097,8,1,1,3,29,0,7,1,1,8,13.20754717,0
63,0,3,0,4.802405858949999,8,1,1,3,34,0,15,1,1,13,23.80952381,0
66,0,4,0,4.627970734,9,2,1,2,35,0,10,0,0,3,15.15151515,0
52,0,3,0,4.719294526,8,1,1,3,28,0,9,1,1,8,17.30769231,0
57,0,3,0,4.463782996,8,1,1,3,33,0,5,1,1,8,8.771929825,0
56,0,4,0,4.523138012,9,2,1,2,25,0,9,0,1,3,16.07142857,0
61,0,4,0,4.573458854,9,2,1,2,30,0,9,0,1,3,14.75409836,0
57,0,3,0,4.602381848,8,1,1,3,28,0,8,1,1,13,14.03508772,0
62,0,3,0,4.776203368,8,1,1,3,35,0,10,1,0,10,16.12903226,0
58,0,3,0,4.628942848,8,1,1,3,29,0,13,1,1,13,22.4137931,0
61,0,4,0,4.351987132,9,2,1,2,30,0,8,0,1,3,13.1147541,0
54,0,3,0,4.490727085,8,1,1,3,27,0,7,1,1,10,12.96296296,0
57,0,3,0,4.635264356,8,1,1,3,33,0,13,1,1,8,22.80701754,0
60,0,3,0,4.621567004,8,1,1,4,32,0,12,0,1,11,20.0,0
59,0,3,0,4.687230761,8,1,1,3,30,0,12,1,1,13,20.33898305,0
61,0,4,0,4.600224887,9,2,1,2,30,0,10,0,1,3,16.39344262,0
58,0,3,0,4.667988754,8,1,1,3,34,0,9,1,1,8,15.51724138,0
54,0,3,0,4.602316559,8,1,1,3,30,0,6,1,1,8,11.11111111,0
52,0,3,0,4.541503901,8,1,1,3,29,0,9,1,1,6,17.30769231,0
64,0,3,0,4.665873781,8,1,1,3,35,0,10,1,0,13,15.625,0
71,0,3,0,4.649108564,8,1,1,3,42,0,9,1,1,13,12.67605634,0
61,0,4,0,4.651407829,9,2,1,2,30,0,11,0,1,3,18.03278689,0
62,0,3,0,4.727759213,8,1,1,3,35,0,12,1,0,10,19.35483871,0
58,0,3,0,4.566707668,8,1,1,3,31,0,9,1,1,10,15.51724138,0
58,0,3,0,4.730669306,8,1,1,3,31,0,10,1,1,10,17.24137931,0
56,0,3,0,4.679475289,8,1,1,3,32,0,11,1,1,8,19.64285714,0
59,0,4,0,4.47766249,9,2,1,2,28,0,12,0,1,3,20.33898305,0
71,0,4,0,4.444470183,9,2,1,2,40,0,11,0,1,3,15.49295775,0
49,0,4,0,3.96124964,9,2,1,2,18,0,0,0,1,3,0.0,0
62,0,3,0,4.802405858949999,8,1,1,3,38,0,11,1,0,8,17.74193548,0
60,0,3,0,4.475652213,8,1,1,3,31,0,8,1,1,13,13.33333333,0
61,0,4,0,4.489489027,9,2,1,2,30,0,8,0,1,3,13.1147541,0
58,0,3,0,4.607475391,8,1,1,3,31,0,8,1,1,10,13.79310345,0
59,0,3,0,4.647154016,8,1,1,3,30,0,8,1,1,13,13.55932203,0
56,0,3,0,4.637998789,8,1,1,3,27,0,11,1,1,13,19.64285714,0
34,1,4,0,3.947613209,8,2,1,8,7,0,16,0,0,3,47.05882353,0
66,0,4,0,4.544097907,9,2,1,2,35,0,8,0,1,3,12.12121212,0
64,0,4,0,4.616729297,9,2,1,2,33,0,8,0,1,3,12.5,0
64,0,3,0,4.679229297,8,1,1,3,40,0,8,1,1,8,12.5,0
62,0,3,0,4.802405858949999,8,1,1,3,33,0,12,1,1,13,19.35483871,0
65,0,4,0,4.635614498,9,2,1,2,34,0,11,0,1,3,16.92307692,0
60,0,3,0,4.802405858949999,8,1,1,3,31,0,9,1,1,13,15.0,0
60,0,3,0,4.603877104,8,1,1,3,33,0,8,1,1,10,13.33333333,0
57,0,3,0,4.707645006,8,1,1,3,30,0,10,1,1,10,17.54385965,0
58,0,3,0,4.67471909,8,1,1,3,29,0,10,1,1,13,17.24137931,0
51,0,3,0,4.647628038,8,1,1,3,27,0,10,1,1,8,19.60784314,0
61,0,4,0,4.475476683,9,2,1,2,30,0,6,0,1,3,9.836065574,0
62,0,3,0,4.621467432,8,1,1,3,33,0,10,1,1,13,16.12903226,0
57,0,3,0,4.714040233,8,1,1,3,33,0,12,1,1,8,21.05263158,0
67,0,4,0,4.54894381,9,2,1,2,36,0,9,0,0,3,13.43283582,0
65,0,3,0,4.685539305,8,1,1,3,31,0,12,1,1,18,18.46153846,0
66,0,3,0,4.793949801,8,1,1,3,42,0,23,1,1,8,34.84848485,0
46,0,3,0,4.259671402,8,1,1,3,17,0,0,1,1,13,0.0,0
56,0,3,0,4.597097109,8,1,1,3,29,0,9,1,1,10,16.07142857,0
60,0,4,0,4.51064997,9,2,1,2,29,0,7,0,1,3,11.66666667,0
58,0,3,0,4.640236332,8,1,1,3,29,0,9,1,1,13,15.51724138,0
65,0,4,0,4.750505744,9,2,1,2,34,0,9,0,1,3,13.84615385,0
53,0,4,0,4.469976408,9,2,1,2,22,0,7,0,1,3,13.20754717,0
53,0,4,0,4.356768861,9,2,1,2,22,0,7,0,1,3,13.20754717,0
46,0,3,0,4.321731249,8,1,1,3,22,0,6,1,1,8,13.04347826,0
59,0,4,0,4.488326736,9,2,1,2,28,0,6,0,1,3,10.16949153,0
66,0,4,0,4.700893597,9,2,1,2,35,0,10,0,1,3,15.15151515,0
62,0,4,0,4.653050593,9,2,1,2,31,0,11,0,1,3,17.74193548,0
61,0,3,0,4.641048248,8,1,1,3,32,0,8,1,1,13,13.1147541,0
61,0,3,0,4.600910854,8,1,1,3,37,0,11,1,0,8,18.03278689,0
65,0,4,0,4.627428821,9,2,1,2,34,0,11,0,1,3,16.92307692,0
59,0,3,0,4.651639821,8,1,1,3,30,0,9,1,1,13,15.25423729,0
58,0,3,0,4.743684607,8,1,1,3,31,0,9,1,1,10,15.51724138,0
48,0,4,0,4.183208073,9,2,1,2,17,0,2,0,1,3,4.166666667,0
59,0,3,0,4.727745329,8,1,1,3,32,0,11,1,1,10,18.6440678,0
59,0,3,0,4.687230761,8,1,1,3,32,0,5,1,1,10,8.474576271,0
55,0,3,0,4.578833068,8,1,1,3,31,0,8,1,1,8,14.54545455,0
61,0,4,0,4.475098198,9,2,1,2,30,0,10,0,1,3,16.39344262,0
69,0,3,0,4.656628667,8,1,1,3,35,0,10,1,0,18,14.49275362,0
59,0,4,0,4.304785695,9,2,1,2,28,0,7,0,1,3,11.86440678,0
66,0,3,0,4.801377452,8,1,1,3,32,0,10,1,1,18,15.15151515,0
71,0,3,0,4.637659142,8,1,1,3,37,0,11,1,0,18,15.49295775,0
55,0,3,0,4.680826531,8,1,1,3,28,0,9,1,1,10,16.36363636,0
57,0,3,0,4.39825076,8,1,1,3,33,0,5,1,1,8,8.771929825,0
59,0,4,0,4.51325343,9,2,1,2,28,0,7,0,1,3,11.86440678,0
53,0,3,0,4.522744927,8,1,1,3,29,0,9,1,1,8,16.98113208,0
65,0,3,0,4.591051468,8,1,1,3,36,0,10,1,0,13,15.38461538,0
59,0,3,0,4.677229228,8,1,1,3,32,0,9,1,1,10,15.25423729,0
83,0,3,0,4.687628438,8,1,1,3,49,0,9,1,1,18,10.84337349,0
51,0,3,0,4.571661313,8,1,1,3,22,0,9,1,1,13,17.64705882,0
58,0,3,0,4.776445548,8,1,1,3,29,0,11,1,1,13,18.96551724,0
61,0,4,0,4.641048248,9,2,1,2,30,0,10,0,1,3,16.39344262,0
51,0,3,0,4.61606646,8,1,1,3,27,0,11,1,1,8,21.56862745,0
58,0,3,0,4.558255513,8,1,1,3,31,0,9,1,1,10,15.51724138,0
73,0,4,0,4.558683493,9,2,1,2,42,0,8,0,1,3,10.95890411,0
55,0,3,0,4.649744605,8,1,1,3,31,0,7,1,1,8,12.72727273,0
59,0,4,0,4.549235686,9,2,1,2,28,0,10,0,1,3,16.94915254,0
58,0,3,0,4.743684607,8,1,1,3,29,0,8,1,1,13,13.79310345,0
60,0,4,0,4.375652213,9,2,1,2,29,0,13,0,1,3,21.66666667,0
58,0,3,0,4.59874716,8,1,1,3,29,0,7,1,1,13,12.06896552,0
63,0,3,0,4.731192726,8,1,1,3,36,0,7,1,1,10,11.11111111,0
60,0,4,0,4.574954813,9,2,1,2,29,0,10,0,1,3,16.66666667,0
61,0,3,0,4.802405858949999,8,1,1,3,32,0,11,1,1,13,18.03278689,0
63,0,4,0,4.575632899,9,2,1,2,32,0,10,0,1,3,15.87301587,0
60,0,3,0,4.581076012,8,1,1,3,33,0,8,1,1,10,13.33333333,0
63,0,4,0,4.560070201,9,2,1,2,32,0,10,0,1,3,15.87301587,0
59,0,3,0,4.583843211,8,1,1,3,32,0,6,1,1,10,10.16949153,0
59,0,3,0,4.638845117,8,1,1,3,32,0,8,1,1,10,13.55932203,0
59,0,3,0,4.570339287,8,1,1,3,30,0,6,1,1,13,10.16949153,0
49,0,3,0,4.596866926,8,1,1,3,25,0,9,1,1,8,18.36734694,0
53,0,3,0,4.689815737,8,1,1,3,29,0,9,1,1,8,16.98113208,0
57,0,3,0,4.55869369,8,1,1,3,28,0,8,1,1,13,14.03508772,0
62,0,3,0,4.802405858949999,8,1,1,3,33,0,11,1,1,13,17.74193548,0
59,0,4,0,4.510851575,9,2,1,2,28,0,9,0,1,3,15.25423729,0
56,0,3,0,4.802405858949999,8,1,1,3,29,0,9,1,1,10,16.07142857,0
60,0,3,0,4.674954813,8,1,1,3,36,0,7,1,1,8,11.66666667,0
57,0,3,0,4.643864795,8,1,1,3,28,0,8,1,1,13,14.03508772,0
54,0,3,0,4.414079576,8,1,1,3,30,0,7,1,1,8,12.96296296,0
64,0,3,0,4.698684179,8,1,1,3,35,0,6,1,1,13,9.375,0
55,0,3,0,4.592558296,8,1,1,3,31,0,8,1,1,8,14.54545455,0
55,0,3,0,4.628921932,8,1,1,3,31,0,9,1,1,8,16.36363636,0
53,0,3,0,4.689815737,8,1,1,3,26,0,13,1,1,10,24.52830189,0
58,0,3,0,4.792904486,8,1,1,3,29,0,9,1,1,13,15.51724138,0
44,0,3,0,4.047182403,8,1,1,4,16,0,0,0,1,11,0.0,0
73,0,3,0,4.764631408,8,1,1,3,49,0,23,1,1,8,31.50684932,0
57,0,3,0,4.663222743,8,1,1,3,28,0,8,1,1,13,14.03508772,0
53,0,3,0,4.426152182,8,1,1,3,29,0,10,1,1,8,18.86792453,0
62,0,3,0,4.65960498,8,1,1,3,35,0,8,1,1,10,12.90322581,0
34,1,4,0,4.2051099,9,2,1,3,14,0,11,0,1,2,32.35294118,0
44,0,3,0,4.510012584,8,1,1,3,17,0,2,1,1,10,4.545454545,0
57,0,3,0,4.782463646,8,1,1,3,28,0,7,1,1,13,12.28070175,0
53,0,4,0,4.51038602,9,2,1,2,22,0,12,0,1,3,22.64150943,0
57,0,3,0,4.769220006,8,1,1,3,33,0,11,1,1,8,19.29824561,0
64,0,4,0,4.433768266,9,2,1,2,33,0,10,0,1,3,15.625,0
52,0,3,0,4.680832987,8,1,1,3,25,0,12,1,1,10,23.07692308,0
53,0,3,0,4.314828889,8,1,1,3,29,0,13,1,1,8,24.52830189,0
57,0,3,0,4.648961182,8,1,1,3,30,0,10,1,1,10,17.54385965,0
54,0,3,0,4.536842363,8,1,1,3,30,0,7,1,1,8,12.96296296,0
57,0,3,0,4.405099172,8,1,1,3,28,0,7,1,1,13,12.28070175,0
59,0,3,0,4.555460634,8,1,1,3,30,0,6,1,1,13,10.16949153,0
71,0,4,0,4.640797431,9,2,1,2,40,0,10,0,1,3,14.08450704,0
74,0,3,0,4.665119921,8,1,1,3,47,0,23,1,1,10,39.18918919,0
65,0,3,0,4.696509206,8,1,1,3,36,0,8,1,0,13,12.30769231,0
56,0,3,0,4.639782101,8,1,1,3,29,0,13,1,1,10,23.21428571,0
55,0,3,0,4.605522723,8,1,1,3,31,0,9,1,1,8,16.36363636,0
49,0,4,0,4.172443835,9,2,1,2,18,0,1,0,1,3,2.040816327,0
62,0,3,0,4.661632351,8,1,1,3,33,0,10,1,1,13,16.12903226,0
56,0,3,0,4.687193209,8,1,1,3,27,0,8,1,1,13,14.28571429,0
57,0,3,0,4.782463646,8,1,1,3,28,0,10,1,1,13,17.54385965,0
60,0,4,0,4.508288146,9,2,1,2,29,0,10,0,1,3,16.66666667,0
62,0,4,0,4.405550949,9,2,1,2,31,0,6,0,1,3,9.677419355,0
64,0,3,0,4.698684179,8,1,1,3,35,0,9,1,1,13,14.0625,0
59,0,3,0,4.755027371,8,1,1,3,30,0,10,1,1,13,16.94915254,0
69,0,3,0,4.697161008,8,1,1,3,40,0,7,1,1,13,10.14492754,0
57,0,3,0,4.685800927,8,1,1,3,30,0,11,1,1,10,19.29824561,0
69,0,4,0,4.42457209,9,2,1,2,38,0,8,0,1,3,11.5942029,0
66,0,3,0,4.78842665,8,1,1,3,37,0,9,1,0,13,13.63636364,0
61,0,4,0,4.573458854,9,1,1,3,37,0,12,1,1,8,19.67213115,0
48,0,4,0,4.198934896,9,2,1,2,17,0,0,0,1,3,0.0,0
29,1,3,0,3.814371943,7,2,1,8,2,0,16,0,0,3,55.17241379,0
56,0,3,0,4.688976521,8,1,1,3,29,0,7,1,1,10,12.5,0
59,0,3,0,4.703848557,8,1,1,3,35,0,9,1,1,8,15.25423729,0
59,0,3,0,4.695539659,8,1,1,3,30,0,8,1,1,13,13.55932203,0
61,0,4,0,4.542687592,9,2,1,2,30,0,10,0,1,3,16.39344262,0
58,0,3,0,4.802405858949999,8,1,1,3,31,0,9,1,1,10,15.51724138,0
58,0,3,0,4.778167366,8,1,1,3,31,0,11,1,1,10,18.96551724,0
55,0,3,0,4.558010395,8,1,1,3,28,0,6,1,1,10,10.90909091,0
75,0,3,0,4.548297357,8,1,1,3,46,0,10,1,1,13,13.33333333,0
57,0,3,0,4.580537769,8,1,1,3,30,0,6,1,1,10,10.52631579,0
63,0,3,0,4.429915742,8,1,1,3,39,0,9,1,1,8,14.28571429,0
55,0,3,0,4.642647159,8,1,1,3,28,0,11,1,1,10,20.0,0
68,0,4,0,4.524511739,9,2,1,2,37,0,9,0,1,3,13.23529412,0
59,0,4,0,4.504944532,9,2,1,2,28,0,11,0,1,3,18.6440678,0
64,0,3,0,4.718139062,8,1,1,3,35,0,11,1,1,13,17.1875,0
64,0,4,0,4.470103078,9,2,1,2,33,0,8,0,1,3,12.5,0
58,0,3,0,4.710923667,8,1,1,3,29,0,7,1,1,13,12.06896552,0
60,0,4,0,4.537210438,9,2,1,2,29,0,10,0,1,3,16.66666667,0
60,0,3,0,4.550489296,8,1,1,3,37,0,10,1,1,6,16.66666667,0
55,0,3,0,4.680826531,8,1,1,3,32,0,10,1,1,6,18.18181818,0
57,0,3,0,4.589138207,8,1,1,3,28,0,9,1,1,13,15.78947368,0
56,0,3,0,4.574862958,8,1,1,3,29,0,7,1,1,10,12.5,0
59,0,3,0,4.729437964,8,1,1,3,30,0,11,1,1,13,18.6440678,0
57,0,3,0,4.784215672,8,1,1,3,30,0,10,1,1,10,17.54385965,0
76,0,4,0,4.740962711,9,2,1,2,45,0,10,0,1,3,13.15789474,0
64,0,4,0,4.464003711,9,2,1,2,33,0,11,0,1,3,17.1875,0
54,0,3,0,4.531941206,8,1,1,3,30,0,9,1,1,8,16.66666667,0
58,0,4,0,4.59446009,9,2,1,2,27,0,9,0,1,3,15.51724138,0
52,0,3,0,4.389270305,8,1,1,3,28,0,9,1,1,8,17.30769231,0
61,0,3,0,4.613709527,8,1,1,3,32,0,6,1,1,13,9.836065574,0
54,0,3,0,4.568978243,8,1,1,3,30,0,10,1,1,8,18.51851852,0
58,0,3,0,4.484726849,8,1,1,3,29,0,13,1,1,13,22.4137931,0
59,0,4,0,4.549235686,9,2,1,2,28,0,7,0,1,3,11.86440678,0
55,0,3,0,4.729099659,8,1,1,3,31,0,9,1,1,8,16.36363636,0
73,0,3,0,4.703475333,8,1,1,3,49,0,22,1,1,8,30.1369863,0
60,0,3,0,4.65215372,8,1,1,3,31,0,9,1,1,13,15.0,0
57,0,3,0,4.727283874,8,1,1,3,28,0,9,1,1,13,15.78947368,0
55,0,3,0,4.62000875,8,1,1,3,28,0,7,1,1,10,12.72727273,0
56,0,3,0,4.631028083,8,1,1,4,28,0,10,0,1,11,17.85714286,0
60,0,3,0,4.754900338,8,1,1,3,31,0,11,1,1,13,18.33333333,0
58,0,3,0,4.730669306,8,1,1,3,29,0,9,1,1,13,15.51724138,0
56,0,3,0,4.54790269,8,1,1,3,29,0,7,1,1,10,12.5,0
54,0,3,0,4.469997169,8,1,1,3,30,0,8,1,1,8,14.81481481,0
41,0,3,0,4.192321821,8,1,1,3,17,0,0,1,1,8,0.0,0
61,0,3,0,4.643794822,8,1,1,3,32,0,11,1,1,13,18.03278689,0
59,0,4,0,4.629826999,9,2,1,2,28,0,10,0,1,3,16.94915254,0
65,0,4,0,4.464546567,9,2,1,2,34,0,7,0,1,3,10.76923077,0
58,0,4,0,4.64195815,9,2,1,2,27,0,10,0,1,3,17.24137931,0
61,0,4,0,4.627298403,9,2,1,2,30,0,11,0,1,3,18.03278689,0
68,0,3,0,4.715636187,8,1,1,3,39,0,6,1,1,13,8.823529412,0
67,0,3,0,4.70648346,8,1,1,3,43,0,6,1,1,8,8.955223881,0
64,0,4,0,4.333918899,9,2,1,2,33,0,5,0,1,3,7.8125,0
63,0,3,0,4.532270996,8,1,1,3,34,0,7,1,1,13,11.11111111,0
57,0,3,0,4.628869128,8,1,1,3,30,0,7,1,1,10,12.28070175,0
55,0,3,0,4.612911304,8,1,1,3,28,0,4,1,1,10,7.272727273,0
59,0,4,0,4.481439075,9,2,1,2,28,0,8,0,1,3,13.55932203,0
66,0,4,0,4.612131619,9,2,1,2,35,0,9,0,1,3,13.63636364,0
59,0,3,0,4.57766477,8,1,1,3,30,0,7,1,1,13,11.86440678,0
59,0,4,0,4.500850042,9,2,1,2,28,0,7,0,1,3,11.86440678,0
68,0,4,0,4.612747033,9,2,1,2,37,0,9,0,0,3,13.23529412,0
56,0,3,0,4.704239967,8,1,1,3,32,0,12,1,1,8,21.42857143,0
71,0,3,0,4.672368908,8,1,1,3,47,0,12,1,1,8,16.90140845,0
61,0,3,0,4.676158239,8,1,1,3,32,0,8,1,1,13,13.1147541,0
57,0,3,0,4.488518251,8,1,1,3,33,0,5,1,1,8,8.771929825,0
53,0,3,0,4.779530596,8,1,1,3,29,0,11,1,1,8,20.75471698,0
54,0,3,0,4.522862965,8,1,1,3,30,0,9,1,1,8,16.66666667,0
67,0,3,0,4.715290781,8,1,1,3,40,0,10,1,1,10,14.92537313,0
71,0,3,0,4.708849056,8,1,1,3,37,0,9,1,0,18,12.67605634,0
62,0,3,0,4.652114763,8,1,1,3,33,0,9,1,1,13,14.51612903,0
59,0,3,0,4.692154389,8,1,1,3,30,0,9,1,1,13,15.25423729,0
65,0,4,0,4.487130122,9,2,1,2,34,0,10,0,1,3,15.38461538,0
75,0,3,0,4.802405858949999,8,1,1,3,46,0,17,1,1,13,22.66666667,0
53,0,4,0,4.434914322,9,2,1,2,22,0,7,0,1,3,13.20754717,0
46,0,3,0,4.403784239,8,1,1,3,17,0,0,1,1,13,0.0,0
69,0,4,0,4.550786146,9,2,1,2,38,0,10,0,0,3,14.49275362,0
63,0,4,0,4.495402996,9,2,1,2,32,0,5,0,1,3,7.936507937,0
57,0,3,0,4.747375927,8,1,1,3,30,0,11,1,1,10,19.29824561,0
64,0,4,0,4.436889062,9,2,1,2,33,0,9,0,1,3,14.0625,0
56,0,3,0,4.690759833,8,1,1,3,27,0,8,1,1,13,14.28571429,0
71,0,3,0,4.619169169,8,1,1,3,47,0,23,1,1,8,40.84507042,0
51,0,3,0,4.583998381,8,1,1,3,27,0,8,1,1,8,15.68627451,0
61,0,4,0,4.495888363,9,2,1,2,30,0,10,0,1,3,16.39344262,0
57,0,3,0,4.650713207,8,1,1,3,30,0,8,1,1,10,14.03508772,0
58,0,3,0,4.461537573,8,1,1,3,31,0,10,1,1,10,17.24137931,0
46,0,3,0,4.42292738,8,1,1,3,22,0,8,1,1,8,17.39130435,0
53,0,3,0,4.538872341,8,1,1,3,29,0,13,1,1,8,24.52830189,0
51,0,3,0,4.57880892,8,1,1,3,27,0,7,1,1,8,13.7254902,0
61,0,4,0,4.487851888,9,2,1,2,30,0,6,0,1,3,9.836065574,0
58,0,3,0,4.799634823,8,1,1,3,34,0,9,1,1,8,15.51724138,0
62,0,3,0,4.545192336,8,1,1,3,33,0,10,1,1,13,16.12903226,0
58,0,3,0,4.605753573,8,1,1,3,29,0,6,1,1,13,10.34482759,0
60,0,4,0,4.456564762,9,2,1,2,29,0,13,0,1,3,21.66666667,0
55,0,3,0,4.663000168,8,1,1,3,31,0,11,1,1,8,20.0,0
66,0,3,0,4.693507521,8,1,1,3,37,0,10,1,1,13,15.15151515,0
55,0,3,0,4.376192213,8,1,1,3,31,0,9,1,1,8,16.36363636,0
56,0,3,0,4.631028083,8,1,1,3,29,0,11,1,1,10,19.64285714,0
61,0,3,0,4.774518895,8,1,1,3,34,0,9,1,1,10,14.75409836,0
57,0,3,0,4.615625488,8,1,1,3,28,0,8,1,1,13,14.03508772,0
58,0,4,0,4.545240211,9,2,1,2,27,0,7,0,1,3,12.06896552,0
63,0,4,0,4.393558693,9,2,1,2,32,0,8,0,1,3,12.6984127,0
61,0,4,0,4.628673043,9,2,1,2,30,0,9,0,1,3,14.75409836,0
55,0,3,0,4.601471477,8,1,1,3,28,0,9,1,1,10,16.36363636,0
58,0,3,0,4.588175125,8,1,1,3,34,0,7,1,1,8,12.06896552,0
56,0,3,0,4.597097109,8,1,1,3,29,0,6,1,1,10,10.71428571,0
58,0,3,0,4.46610072,8,1,1,3,31,0,8,1,1,10,13.79310345,0
61,0,4,0,4.499848608,9,2,1,2,30,0,10,0,1,3,16.39344262,0
60,0,4,0,4.574954813,9,2,1,2,29,0,7,0,1,3,11.66666667,0
57,0,3,0,4.747375927,8,1,1,3,28,0,10,1,1,13,17.54385965,0
62,0,3,0,4.728806497,8,1,1,3,33,0,10,1,1,13,16.12903226,0
60,0,4,0,4.502479554,9,2,1,2,29,0,5,0,1,3,8.333333333,0
58,0,3,0,4.743684607,8,1,1,3,29,0,9,1,1,13,15.51724138,0
58,0,3,0,4.719375822,8,1,1,3,29,0,14,1,1,13,24.13793103,0
59,0,3,0,4.651639821,8,1,1,3,30,0,9,1,1,13,15.25423729,0
57,0,3,0,4.740527514,8,1,1,3,28,0,9,1,1,13,15.78947368,0
28,1,3,0,3.597558387,7,2,1,7,2,0,15,0,0,3,53.57142857,0
58,0,3,0,4.771437029,8,1,1,3,29,0,7,1,1,13,12.06896552,0
62,0,4,0,4.519749585,9,2,1,2,31,0,8,0,1,3,12.90322581,0
66,0,4,0,4.561207522,9,2,1,2,35,0,12,0,0,3,18.18181818,0
58,0,4,0,4.329170056,9,2,1,2,27,0,7,0,1,3,12.06896552,0
56,0,3,0,4.473943592,8,1,1,3,29,0,6,1,1,10,10.71428571,0
55,0,3,0,4.75836585,8,1,1,3,31,0,11,1,1,8,20.0,0
63,0,3,0,4.802405858949999,8,1,1,3,34,0,9,1,1,13,14.28571429,0
62,0,3,0,4.530989359,8,1,1,3,38,0,7,1,1,8,11.29032258,0
59,0,3,0,4.659948719,8,1,1,3,30,0,13,1,1,13,22.03389831,0
70,0,3,0,4.802405858949999,8,1,1,3,43,0,7,1,1,10,10.0,0
60,0,3,0,4.596404088,8,1,1,3,31,0,8,1,1,13,13.33333333,0
58,0,3,0,4.631062729,8,1,1,3,34,0,9,1,1,8,15.51724138,0
65,0,3,0,4.781918729,8,1,1,3,41,0,23,1,1,8,38.46153846,0
59,0,3,0,4.674436058,8,1,1,3,35,0,8,1,1,8,13.55932203,0
54,0,3,0,4.675912271,8,1,1,3,25,0,9,1,1,13,16.66666667,0
49,0,3,0,4.224118712,8,1,1,3,15,0,0,1,1,18,0.0,0
56,0,3,0,4.615764637,8,1,1,3,29,0,8,1,1,10,14.28571429,0
52,0,3,0,4.524261652,8,1,1,3,28,0,7,1,1,8,13.46153846,0
60,0,3,0,4.71064997,8,1,1,3,31,0,10,1,1,13,16.66666667,0
52,0,3,0,4.45757067,8,1,1,3,28,0,8,1,1,8,15.38461538,0
49,0,3,0,4.517272344,8,1,1,3,25,0,10,1,1,8,20.40816327,0
63,0,4,0,4.584444908,9,2,1,2,32,0,10,0,1,3,15.87301587,0
62,0,3,0,4.63098502,8,1,1,3,35,0,12,1,0,10,19.35483871,0
71,0,3,0,4.596172999,8,1,1,3,42,0,8,1,1,13,11.26760563,0
54,0,3,0,4.632124715,8,1,1,3,30,0,9,1,1,8,16.66666667,0
64,0,3,0,4.607258939,8,1,1,3,35,0,8,1,1,13,12.5,0
65,0,3,0,4.625892429,8,1,1,3,38,0,7,1,1,10,10.76923077,0
56,0,3,0,4.668525681,8,1,1,3,29,0,10,1,1,10,17.85714286,0
